disaron:nom,disaron:collection,disaron:donnees
GraFra2025Chap12.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:16:02.227Z\""\,\""Fichier\"":\""GraphAgri2025_sucre_page143.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:31:17.793Z\""\,\""Fichier\"":\""GraphAgri2025_sucre.pdf\""}]"
GraFra2020Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-01-22T10:21:54.849Z\""\,\""Fichier\"":\""Internet-Graph'Agri-Integral.zip\""}]"
GraFra2021Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-10T11:22:29.230Z\""\,\""Fichier\"":\""GraFra2021_integral.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-03-14T10:40:07.093Z\""\,\""Fichier\"":\""GraFra2021_FichierDonnéesAssociées.xlsx\""}]"
GraFra2022Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-01-18T09:24:44.334Z\""\,\""Fichier\"":\""GraphAgri_2022_accessible.pdf\""}]"
GraFra2023Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-02-05T18:42:52.581Z\""\,\""Fichier\"":\""GraphAgri_2023_Accessible-version-integrale.pdf\""}]"
GraFra2024Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-11-25T15:32:10.990Z\""\,\""Fichier\"":\""GraphAgri_2024_accessible.pdf\""}]"
GraFra2025Integral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T08:23:19.735Z\""\,\""Fichier\"":\""GraphAgri2025_accessible.pdf\""}]"
GraFraIntegral,GRAFR,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-06T16:08:50.710Z\""\,\""Fichier\"":\""GraphAgri 2019_integral.zip\""}]"
GraFra2025Chap6.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:55:16.363Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises_IAA-com.-de-gros-agroalim.-artisanat-com._page79.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:55:16.363Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises_IAA-com.-de-gros-agroalim._page80.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:55:16.363Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises_IAA-com.-de-gros-agroalim._par-categorie_page81.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:55:16.363Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises-exportatrices_IAA-com.-de-gros-agroalim._page82.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:09:49.183Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises.pdf\""}]"
GraFra2025Chap6.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:54:49.745Z\""\,\""Fichier\"":\""GraphAgri2025_resultats-economiques_taux-VA-marge-commerciale_page83.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:54:49.745Z\""\,\""Fichier\"":\""GraphAgri2025_resultats-economiques_taux-de-marge_page84.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:54:49.745Z\""\,\""Fichier\"":\""GraphAgri2025_resultats-economiques_taux-investissement_page85.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:10:38.151Z\""\,\""Fichier\"":\""GraphAgri2025_resultats-economiques.pdf\""}]"
GraFra2025Chap6.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:56:06.579Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises-agroalimentaires_emploi-par-region_page86.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:11:39.272Z\""\,\""Fichier\"":\""GraphAgri2025_emploi-par-region.pdf\""}]"
GraFra2025Chap6.7,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:59:13.030Z\""\,\""Fichier\"":\""GraphAgri2025_consommation-energie_IAA_page92.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:15:34.677Z\""\,\""Fichier\"":\""GraphAgri2025_consommation-denergie-dans-les-iaa.pdf\""}]"
GraFra2025Chap12.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_pommes-de-terre_page144.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_legumes_production-en-frais_page145.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_legumes_commerce-exterieur-en-frais_page146.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_legumes_prix-en-frais-production-en-transforme_page147.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_fruits_vergers_page148.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_fruits_production-en-frais_page149.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_fruits_commerce-exterieur-en-frais_page150.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_fruits_prix-en-frais-production-en-transforme_page151.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_fleurs-et-pepinieres_page152.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:20:09.791Z\""\,\""Fichier\"":\""GraphAgri2025_tabac_page153.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:32:00.005Z\""\,\""Fichier\"":\""GraphAgri2025_legumes-fruits-fleurs-tabac.pdf\""}]"
GraFra2025Chap12.9,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:43:14.024Z\""\,\""Fichier\"":\""GraphAgri2025_porcins_cheptel_page170.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:43:14.024Z\""\,\""Fichier\"":\""GraphAgri2025_porcins_prix-et-production_page171.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-12-03T10:18:16.639Z\""\,\""Fichier\"":\""GraphAgri2025_porcins.pdf\""}]"
GraFra2025Chap12.5,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:21:37.084Z\""\,\""Fichier\"":\""GraphAgri2025_aliments-des-animaux-de-ferme_page158.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:21:37.084Z\""\,\""Fichier\"":\""GraphAgri2025_aliments-composes-pour-animaux_page159.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:33:30.627Z\""\,\""Fichier\"":\""GraphAgri2025_alimentation-animale.pdf\""}]"
GraFra2025Chap3.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:33:22.085Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-elevages_bovins_page40.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:33:22.085Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-elevages_porcins_page41.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:33:22.085Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-elevages_volailles-de-chair_page42.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:33:22.085Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-elevage_ovins-et-caprins_page43.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:56:55.973Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-delevage.pdf\""}]"
GraFra2025Chap10.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:07:24.296Z\""\,\""Fichier\"":\""GraphAgri2025_prix-a-la-consommation-et-a-la-production_page114.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:07:24.296Z\""\,\""Fichier\"":\""GraphAgri2025_revenus-et-depenses-des-menages_structure-consommation_page115.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:07:24.296Z\""\,\""Fichier\"":\""GraphAgri2025_revenus-et-depenses-des-menages_principales-depenses-alimentaires_ page116.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:26:47.072Z\""\,\""Fichier\"":\""GraphAgri2025_prix-revenus-depenses-des-menages.pdf\""}]"
GraFra2025Chap3.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_irrigation_page31.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_grandes-cultures_traitements-phyto_page32.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_sols-nus-et-labours_grandes cultures_page33.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_arboriculture_traitements-phyto_page34.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_viticulture_traitements-phyto_page35.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_viticulture_enherbement_page36.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:28:14.696Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales_legumes_page37.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:55:26.807Z\""\,\""Fichier\"":\""GraphAgri2025_pratiques-culturales.pdf\""}]"
GraFra2025Chap3.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:31:33.363Z\""\,\""Fichier\"":\""GraphAgri2025_engrais_page38.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:31:33.363Z\""\,\""Fichier\"":\""GraphAgri2025_produits-de-protection-des-cultures_page39.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:56:11.250Z\""\,\""Fichier\"":\""GraphAgri2025_engrais-produits-de-protection-des-cultures.pdf\""}]"
GraFra2025Chap8.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:01:59.847Z\""\,\""Fichier\"":\""GraphAgri2025_bois-et-sciages_recolte-de-bois_page100.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:01:59.847Z\""\,\""Fichier\"":\""GraphAgri2025_bois-et-sciages_production-de-sciages_page101.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:01:59.847Z\""\,\""Fichier\"":\""GraphAgri2025_bois-et-sciages_UE_page102.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:18:33.854Z\""\,\""Fichier\"":\""GraphAgri2025_recolte-et-production-en-france-et-dans-lunion-europeenne.pdf\""}]"
GraFra2025Chap0.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:00:10.007Z\""\,\""Fichier\"":\""GraphAgri2025_donnees-de-cadrage_pages08-09.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:11:03.269Z\""\,\""Fichier\"":\""GraphAgri2025_donnees-de-cadrage.pdf\""}]"
GraFra2025Chap0.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:02:42.767Z\""\,\""Fichier\"":\""GraphAgri2025_conjoncture_pages10-11.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:11:57.535Z\""\,\""Fichier\"":\""GraphAgri2025_conjoncture.pdf\""}]"
GraFra2025Chap5.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:50:36.055Z\""\,\""Fichier\"":\""GraphAgri2025_aides-agriculture_concours-publics_page63.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:50:36.055Z\""\,\""Fichier\"":\""GraphAgri2025_aides-agriculture_subventions-aux-exploitations_page64.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:50:36.055Z\""\,\""Fichier\"":\""GraphAgri2025_aides-agriculture_aides-directes-du-1er-pilier_page65.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:50:36.055Z\""\,\""Fichier\"":\""GraphAgri2025_aides-agriculture_productions-animales_page66.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:07:00.770Z\""\,\""Fichier\"":\""GraphAgri2025_aides-a-lagriculture.pdf\""}]"
GraFra2025Chap5.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_evolution-des-resultats_page67.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_dispersion-des-resultats_page68.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_subventions-d'exploitation_page69.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_charges_page70.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_VA-et-facteurs-de-production_page71.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_consommation-energie_page72.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_investissement-hors-foncier_page73.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_endettement-1_page74.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2023_endettement-2_page75.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2023_Rica2023_capital_page76.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:47.281Z\""\,\""Fichier\"":\""GraphAgri2025_Rica2022_exploitations-françaises-en-Europe_page77.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:07:56.622Z\""\,\""Fichier\"":\""GraphAgri2025_resultats-des-exploitations.pdf\""}]"
GraFra2025Chap5.4,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:52:21.951Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises-de-travaux-agricoles_page78.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:08:59.594Z\""\,\""Fichier\"":\""GraphAgri2025_entreprises-de-travaux-agricoles.pdf\""}]"
GraFra2025Chap4.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:38:01.052Z\""\,\""Fichier\"":\""GraphAgri2025_emploi_composition_page44.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:38:01.052Z\""\,\""Fichier\"":\""GraphAgri2025_emploi_salaries-agricoles_page45.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:38:01.052Z\""\,\""Fichier\"":\""GraphAgri2025_emploi_temps-de-travail_page46.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:38:01.052Z\""\,\""Fichier\"":\""GraphAgri2025_emploi_age-et-sexe-des-exploitants_page47.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:38:01.052Z\""\,\""Fichier\"":\""GraphAgri2025_emploi_les-femmes-en-agriculture_page48.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:58:25.440Z\""\,\""Fichier\"":\""GraphAgri2025_emploi.pdf\""}]"
GraFra2025Chap1.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:15:02.275Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation-du-territoire_occupation-des-sols_page14.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:15:02.275Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation-du-territoire_SAU_page15.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:15:02.275Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation-du-territoire_grandes-cultures_page16.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:15:02.275Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation-du-territoire_cultures-fourrageres_page17.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:18:10.074Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation-du-territoire.pdf\""}]"
GraFra2025Chap1.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:18:59.889Z\""\,\""Fichier\"":\""GraphAgri2025_foret_page18.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:20:09.388Z\""\,\""Fichier\"":\""GraphAgri2025_foret.pdf\""}]"
GraFra2025Chap10.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:09:55.082Z\""\,\""Fichier\"":\""GraphAgri2025_signes-de-qualite-dans-UE_page120.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:09:55.082Z\""\,\""Fichier\"":\""GraphAgri2025_signes-de-qualite-en-France_produits-animaux_page121.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:09:55.082Z\""\,\""Fichier\"":\""GraphAgri2025_signes-de-qualite-en-France_produits-vegetaux_page122.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:09:55.082Z\""\,\""Fichier\"":\""GraphAgri2025_signes-de-qualite_produits-biologiques_page123.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:28:31.574Z\""\,\""Fichier\"":\""GraphAgri2025_signes-de-qualite.pdf\""}]"
GraFra2025Chap9.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:04:18.143Z\""\,\""Fichier\"":\""GraphAgri2025_agriculture-biologique-en-France_page109.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:24:00.379Z\""\,\""Fichier\"":\""GraphAgri2025_agriculture-biologique.pdf\""}]"
GraFra2025Chap2.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:18:32.710Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations_dimension économique et spécialisation_page19.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:18:32.710Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations_statut_page20.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:18:32.710Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations_surface-agricole_page21.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:32:38.119Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations-en-france.pdf\""}]"
GraFra2025Chap2.2,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:21:28.065Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations-de-UE_page22.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:21:28.065Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations-de-UE_main-d-oeuvre_page23.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:33:51.598Z\""\,\""Fichier\"":\""GraphAgri2025_exploitations-de-lunion-europeenne.pdf\""}]"
GraFra2025Chap13.1,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_utilisation-du-territoire_occupation-des-sols_page179.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_utilisation-du-territoire-SAU_page180.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_exploitations_nombre-et-superficie_page181.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_produits-agricoles_page182.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_emploi_actifs-permanents_page183.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_emploi-volume-de-travail_page184.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_resultats économiques_production_page185.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_resultats économiques-resultat net_page186.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_industries-agroalimentaires_page187.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:52:48.580Z\""\,\""Fichier\"":\""GraphAgri2025_DOM_commerce-exterieur_page188.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:41:05.232Z\""\,\""Fichier\"":\""GraphAgri2025_utilisation du territoire\""}]"
GraFra2025Chap2.3,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:21:23.740Z\""\,\""Fichier\"":\""GraphAgri2025_foncier_mode-de-faire-valoir_page24.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:21:23.740Z\""\,\""Fichier\"":\""GraphAgri2025_foncier_safer_page25.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:21:23.740Z\""\,\""Fichier\"":\""GraphAgri2025_foncier_prix-des-terres-et-pres_page26.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T19:34:47.741Z\""\,\""Fichier\"":\""GraphAgri2025_foncier.pdf\""}]"
